example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
4cd17d7210f1d44c,100%,100,91-100,The assignment to _customHeight landed exactly; removing the surrounding return is outside the suggested addition.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/6970,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,GDJS/tests/tests/Extensions/testspriteruntimeobject.js,GDJS/tests/tests/Extensions/testspriteruntimeobject.js
df8df776d03104b9,100%,100,91-100,The corrected tutorial identifier landed exactly.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7077,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/Utils/GDevelopServices/Tutorial.js,newIDE/app/src/Utils/GDevelopServices/Tutorial.js
7186e02bba1d1f02,100%,100,91-100,"The full disk-texture disposal loop landed exactly, including the destroyed guard and clearing the cache after iteration.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7118,4ian/GDevelop,hf_review_comment_code_block,40,1.0,0.2857,GDJS/Runtime/pixi-renderers/pixi-image-manager.ts,GDJS/Runtime/pixi-renderers/pixi-image-manager.ts
f134b46dced33312,100%,100,91-100,The defaultCameraBehavior fallback was changed to the exact suggested value.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7188,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/Project/Layer.cpp,Core/GDCore/Project/Layer.cpp
b69cfae6585cc713,100%,95,91-100,"The behavior-name insertion landed with an equivalent, clearer collection name for non-default behaviors.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7206,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Core/GDCore/Extensions/Metadata/ParameterMetadataTools.cpp,Core/GDCore/Extensions/Metadata/ParameterMetadataTools.cpp
5410d52810a5c331,partial,45,41-50,"The requested control label did not land, but a helper text was added that communicates a closely related private-object restriction.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7275,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/EventsBasedObjectEditor/index.js,newIDE/app/src/EventsBasedObjectEditor/index.js
389f75d5e99249e8,mostly,88,81-90,The visibility warning landed and was expanded to cover both scene and events editors.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7275,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/EventsFunctionsList/EventsBasedObjectTreeViewItemContent.js,newIDE/app/src/EventsFunctionsList/EventsBasedObjectTreeViewItemContent.js
e8d9a574d827f4d3,partial,35,31-40,Only the display-label capitalization changed; the surrounding option structure was pre-existing context.,partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7288,4ian/GDevelop,hf_review_comment_code_block,40,1.0,0.2,newIDE/app/src/EventsBasedBehaviorEditor/EventsBasedBehaviorPropertiesEditor.js,newIDE/app/src/EventsBasedBehaviorEditor/EventsBasedBehaviorPropertiesEditor.js
14c45213ad94ded9,100%,100,91-100,The condition label was changed to the exact suggested text.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/TextInput/JsExtension.js,Extensions/TextInput/JsExtension.js
d437bedd31d52014,100%,100,91-100,The submitted-value sentence landed exactly.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/TextInput/JsExtension.js,Extensions/TextInput/JsExtension.js
