JENKINS_URL,OLD_JENKINS_URL,MISSION_ID,FAILED_STAGE_ID,STAGE_NAME,FIX_PROPOSAL_ID,CRITICAL_MESSAGE,FAULT_DESCRIPTION,FIX_PROPOSAL_DESCRIPTION,FIX_PROPOSAL_UPDATED_AT
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,dc54a3f9-ae05-4e24-91fc-f059cd3c712b,9d190f8e-8c9d-4438-8092-56b1004b82ae,PullRequestTitle,04b1930e-0d62-49f6-b6bb-eac167975121,Pull request compliance check failed: PR title 'Update module github.com/hashicorp/vault to v1.21.4' does not reference a Jira issue,"The pullrequest-gate check determined that the pull request is not Microdelivery compliant. The log shows 'Changelog compliance result: false' and 'Change https://github.wdf.sap.corp/DBaaS/multicloud-butler/pull/509 is not relevant for Microdelivery', indicating the PR title lacks a required Jira issue reference. The compliance service recorded this as a COMPLIANCE_VIOLATION with result FAILED.","Update the pull request title to include a Jira issue reference (e.g., '[JIRA-1234] Update module github.com/hashicorp/vault to v1.21.4'). The Microdelivery compliance check requires all PRs to reference a Jira issue in their title or description.",2026-08-12 12:13:37.509348
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,dc54a3f9-ae05-4e24-91fc-f059cd3c712b,624ac781-090e-4e1b-915b-85f17de27c21,Go-Unit-Tests,ec44175a-6c11-4445-85a2-493ad58ea3f9,Go build failed due to incompatible dependency: github.com/hashicorp/vault@v1.21.4 has type signature mismatches,"The build failure is caused by a dependency incompatibility in the Hashicorp Vault library (v1.21.4). Two specific errors occur: 1) In identity_store.go:119, the activateDeduplication function signature doesn't match - it's defined as func(context.Context, *logical.Request) error but the code expects func(context.Context, *logical.Request, string) error. 2) In logical_system_activation_flags.go:167, the ActivationFunc is called with only 2 arguments (context.Context, nil) when it requires 3 arguments (context.Context, *logical.Request, string). This is a breaking API change in the vault dependency that prevents all packages depending on it from compiling, causing the test suite to fail with 'build failed' errors across multiple packages.","Update the github.com/hashicorp/vault dependency to a compatible version or pin it to a version before the breaking change. Check the vault library's changelog for the correct version that matches your API usage. Alternatively, update your code to match the new function signatures by adding the missing string parameter to activateDeduplication calls and providing all three required arguments to ActivationFunc.",2026-08-12 12:13:37.258190
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/4/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/4/,0ba3dadd-9fb9-4642-9019-39689f8904a8,cbccf2b8-35b6-4282-b944-559541f7c5f6,PullRequestTitle,a6cf3e3e-1c95-46b2-93c8-572577693995,Pull Request #362 is non-compliant due to incomplete microdelivery-relevant subtasks in the associated Jira user story HDBAAS2-92113.,"The PR is marked as microdelivery relevant, which triggers mandatory compliance checks for the associated Jira user story. Two required subtasks (HDBAAS2-96136: Export Control Classification and HDBAAS2-96137: Hiding of incomplete features) are in 'N/A' status, meaning they have not been completed. According to microdelivery governance rules, all microdelivery-relevant subtasks must be completed before a PR can be merged. The compliance check correctly identified these incomplete tasks and blocked the PR from proceeding. This is a process compliance issue rather than a technical or code-related problem.","Complete all required subtasks in the associated user story. Specifically, address subtask HDBAAS2-96136 (Export Control Classification) and subtask HDBAAS2-96137 (Hiding of incomplete features) by moving them from 'N/A' status to 'Done' or an equivalent completed state in Jira. Ensure that the work described in these subtasks is actually finished and properly documented before updating their status.",2026-08-12 12:09:51.198455
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,b9503afd-c164-4150-a8ca-5b20cb44aa16,Hadolint,4b420a66-f36d-47bc-9160-2f469b0b7a7e,Hadolint scan found Dockerfile best practice violations in 5 out of 8 Dockerfiles,"The Hadolint stage completed successfully and scanned all 8 Dockerfiles in the repository. However, it identified best practice violations in 5 Dockerfiles: the root Dockerfile (4 issues), mcp-servers/hc-hai-mcp/Dockerfile (1 issue), mcp-servers/hc-lcm-mcp/Dockerfile (4 issues), mcp-servers/hc-mcp/Dockerfile (5 issues), and mcp-servers/hc-migration-mcp/Dockerfile (4 issues). The violations include unpinned package versions (DL3008, DL3013, DL3018, DL3037), missing --no-cache-dir flag for pip (DL3042), missing --no-install-recommends for apt (DL3015), non-JSON notation for CMD/ENTRYPOINT (DL3025), and non-numeric user IDs (DL3066). The pipeline is configured to treat Hadolint failures as warnings (proceedWithWarnings), so the stage was marked UNSTABLE but the build continued.","Review and fix the Hadolint findings in the affected Dockerfiles. Priority fixes: (1) Pin package versions by specifying exact versions in apt-get, pip, apk, and zypper install commands (e.g., 'apt-get install package=version'); (2) Add '--no-cache-dir' flag to pip install commands; (3) Add '--no-install-recommends' to apt-get commands; (4) Convert CMD and ENTRYPOINT to JSON array notation (e.g., CMD ['executable', 'param']); (5) Use numeric user IDs instead of usernames. Detailed findings are available in the archived hadolint XML reports at the build artifact URL.",2026-08-12 11:58:04.302078
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,3fbe1209-fdb9-41bf-b261-691069019bae,Filtering Sensitive Logs,"The code logs the HC_AUTH_URL value at line 256 using logger.info(""_get_service_token: HC_AUTH_URL=%s"", auth_url). While this URL is an OAuth endpoint and not a credential itself, logging it could provide attackers with information about the authentication infrastructure. However, this is a LOW severity finding because: (1) the URL is typically already known or discoverable through other means, (2) it does not contain credentials or tokens, (3) it's an operational endpoint that must be accessible anyway, and (4) the URL alone cannot be used to authenticate without valid credentials. The auth_url variable contains only the endpoint location (e.g., https://subdomain.authentication.sap.hana.ondemand.com/oauth/token), not sensitive authentication data like tokens, passwords, or client secrets. This is operational metadata rather than sensitive data that could lead to unauthorized access.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:04.039029
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,90c615c6-2789-422f-9779-c980e23884c9,Filtering Sensitive Logs,"The code logs sensitive data retrieved from Vault at lines 144, 148, 170, 174, and 178. Specifically, it logs XSUAA client ID (line 144), partial client secret (line 148), IAS client ID (line 170), IAS domain (line 174), and IAS domains (line 178). While the client secret is partially masked, the client IDs and domain information are logged in full. These are authentication credentials that should not be exposed in logs, as they could be used by attackers to impersonate the application or gain unauthorized access. Even though these are not passwords, client IDs combined with other information can facilitate attacks. The logging occurs after successfully retrieving secrets from Vault, which means the sensitive data flows from the read_secret function (line 165) directly into logger.info statements without any sanitization.","Remove or redact the sensitive credential values from the log statements. Instead of logging the actual values, log only confirmation messages that credentials were loaded successfully without exposing the values themselves. For client IDs, domains, and other identifiers, either omit them entirely or use a generic success message. The partial masking of the client secret (line 148) shows awareness of the issue but is inconsistent. Apply the same principle to all sensitive data: log that the operation succeeded without logging the actual credential values. This maintains audit capability while preventing credential exposure.",2026-08-12 11:58:03.796392
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,706f3dcb-988e-4d71-8d51-a768f65e8c64,Filtering Sensitive Logs,"The code logs sensitive authentication data retrieved from Vault at INFO level. Specifically, at lines 144, 148, 170, 174, and 178, the code logs client IDs, partial client secrets, authentication URLs, and domain information. While client IDs and domains are not as sensitive as secrets, they still constitute security-relevant configuration that should not be exposed in standard application logs. The Checkmarx finding correctly identifies that the read_secret call at line 165 retrieves sensitive data, and this data is subsequently logged at line 174 (and other similar lines). INFO-level logs are typically collected, aggregated, and accessible to operations teams, making this information exposure a legitimate security concern. The logging of these values provides no operational benefit that couldn't be achieved with a generic success message, and it increases the attack surface by revealing authentication configuration details.","Replace the INFO-level logging statements that expose credential details with generic success messages that confirm the operation without revealing the actual values. At line 144, change the log to confirm HC_CLIENT_ID was loaded without showing the value. At line 148, remove the logging of even the partial client secret. At lines 170, 174, and 178, replace the logs that show IAS credential values with a single generic message confirming IAS credentials were loaded. This maintains operational visibility (confirming credentials were successfully retrieved) while preventing exposure of security-relevant configuration data in logs.",2026-08-12 11:58:03.552394
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,5686c76a-e29d-4c3f-abaf-43c9ef4b4683,Filtering Sensitive Logs,"The code logs sensitive authentication data retrieved from Vault at INFO level. Specifically, at lines 144, 148, 170, 174, and 178, the code logs client IDs, partial client secrets, authentication URLs, and domain information. While client IDs and domains are not as sensitive as secrets, they still constitute security-relevant configuration that should not be logged at INFO level in production environments. The Checkmarx finding correctly identifies that the read_secret call at line 165 retrieves sensitive data that is subsequently logged. This violates the principle of least information exposure and could aid attackers in reconnaissance if logs are compromised or inadvertently exposed.","Replace INFO-level logging of credential values with DEBUG-level logging that only confirms successful loading without exposing the actual values. For the client secret at line 148, the partial exposure (first 10 characters) should also be removed. Change all credential value logging statements to use logger.debug() instead of logger.info(), and modify the messages to confirm loading without including the actual credential values. This ensures that sensitive data is only logged when explicitly debugging, not in normal production operation.",2026-08-12 11:58:03.309326
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,4241c940-a500-4954-989c-9c48bacac546,Filtering Sensitive Logs,"The code logs sensitive authentication credentials to the application logs. At line 148, the client secret is logged with `logger.info(""HC_CLIENT_SECRET loaded from vault: %s..."", data[""clientsecret""][:10])`, which exposes the first 10 characters of the secret. Even partial exposure of secrets is a security risk as it reduces the entropy and can aid brute-force attacks. Additionally, line 144 logs the full client ID, and lines 170, 174, and 178 log IAS credentials. While client IDs and domains are less sensitive than secrets, logging them still provides attackers with reconnaissance information about the authentication system. The root cause is insufficient awareness of what constitutes sensitive data and the security implications of logging such information.","Remove or redact all logging statements that expose sensitive credentials. For the client secret at line 148, either remove the log statement entirely or replace it with a generic message that confirms the secret was loaded without revealing any part of its value (e.g., ""HC_CLIENT_SECRET loaded from vault successfully""). Similarly, review and redact other credential logging at lines 144, 170, 174, and 178. If logging is required for debugging, use a secure logging mechanism that filters sensitive data or only log in development environments with appropriate safeguards. The fix should ensure no part of any secret or credential is written to logs.",2026-08-12 11:58:03.065058
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,6caaf24a-2567-4ddd-a112-d9a81cd11959,Filtering Sensitive Logs,"The code logs sensitive authentication credentials to the application logs. At line 148, the client secret is logged with `logger.info(""HC_CLIENT_SECRET loaded from vault: %s..."", data[""clientsecret""][:10])`, which exposes the first 10 characters of the secret. Even partial exposure of secrets is a security risk as it reduces the entropy and can aid brute-force attacks. Additionally, line 144 logs the full client ID, and lines 170, 174, and 178 log IAS credentials. While client IDs and domains are less sensitive than secrets, logging them still creates an unnecessary information disclosure risk. The root cause is that the code attempts to provide detailed operational logging without considering the sensitivity of the data being logged.","Remove or redact all logging statements that expose sensitive credential data. For the client secret at line 148, either remove the log statement entirely or replace it with a generic message that confirms the secret was loaded without revealing any part of its value (e.g., ""HC_CLIENT_SECRET loaded from vault successfully""). Similarly, review and redact other credential logging at lines 144, 170, 174, and 178. If operational visibility is required, log only non-sensitive metadata such as the vault path or operation status, never the actual credential values or identifiable portions thereof.",2026-08-12 11:58:02.818290
