example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
04f8511321a14249,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8219,low,uncertain_fuzzy_only,72,85,81,82,81,85,83
0b201f517dfa9fab,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8101,high,accepted_high_confidence,100,100,100,100,100,100,100
0e32b8caadf9bc43,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7977,high,accepted_high_confidence,100,100,100,100,100,100,100
14c45213ad94ded9,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,100,100,100,100,100,100,100
184dddbc0750c6a4,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7997,high,accepted_high_confidence,100,99,100,100,100,100,100
29d58a5698e55fdc,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8060,medium,accepted_medium_confidence,95,96,96,96,95,95,96
389f75d5e99249e8,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7275,high,manually_verified,88,95,95,95,95,95,95
3b374c4dfeacefc9,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7997,high,accepted_high_confidence,100,100,100,100,100,100,100
3c25abfe8f27780e,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,0,0,0,0,0,0,0
3d7574a43b9ff863,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7441,high,accepted_high_confidence,100,100,100,100,100,100,100
3fe50f8d257172d3,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7441,high,accepted_high_confidence,100,100,100,100,100,100,100
45422b1207b4e89d,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7559,low,uncertain_fuzzy_only,95,95,94,94,95,95,94
4702e4776e462412,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7513,high,accepted_high_confidence,100,100,100,100,100,100,100
4737c34cfe47495e,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7444,high,accepted_high_confidence,100,81,81,83,79,81,82
49c96b8ff4cc0265,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7910,high,accepted_high_confidence,100,100,100,100,100,100,100
4b7fb01d5a55b031,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7354,medium,accepted_medium_confidence,85,76,74,74,74,77,75
4cd17d7210f1d44c,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/6970,high,accepted_high_confidence,100,100,100,100,100,100,100
5364d16aaefa972f,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7825,high,accepted_high_confidence,100,100,100,100,100,100,100
