example_id,pr_url,repo,reference_percentage,model_percentage,token_precision,token_recall,file_precision,file_recall,line_precision,line_recall,aggregate_diff_f1
fa9f06c7275bcf3e,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,3,100,0,2
71c68b9dedea6319,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,3,100,0,2
d3cd82df9aa5e25c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,71,100,0,100,3,67,0,2
77efe46a00c47062,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,90,100,1,100,17,75,1,11
42a10ece27f320b2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,90,100,1,100,17,75,1,11
7b33bafebbe400aa,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,47.0,53,82,2,100,17,46,1,11
34017602ebc8d985,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,1,100,17,100,0,10
99ecc72f2785261f,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,48.0,73,79,0,100,4,50,0,3
5d96cdeffe1a29d1,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,99,100,0,100,4,100,1,3
9ea6a9fa60f9d398,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,4,100,0,3
e1770a1b33da3051,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,82,100,0,100,4,67,0,3
f0b241261497d617,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,82,100,0,100,4,67,0,3
022aa699240596da,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,75,100,0,100,4,67,0,3
0a68efb97a28641c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/105,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,91,100,1,100,20,0,0,12
f184196a1a2ab26a,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,89,100,0,100,6,0,0,4
4c24eaad10a3d1c9,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,92,100,0,100,6,0,0,4
c383da4792fe1222,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,89,100,0,100,6,0,0,4
92deeeb3c6e1cbba,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,89,100,0,100,6,0,0,4
5541c01c69ff7bc2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,75.0,72,100,0,100,6,67,0,4
5a7d126918013fd8,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,83,100,0,100,6,0,0,4
e132b69170c1e4a4,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/99,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,75,100,1,100,20,50,0,12
4ce01340b2e21f4f,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,3,100,0,2
6fb5025fcb384169,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,78,94,0,100,3,0,0,2
13e87294a6fa3c1a,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,25.0,52,95,0,100,3,25,0,2
0cfb1add02fdf7d9,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/80,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,77,100,20,100,100,0,0,44
fb9d8bdb1265249b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,75,94,2,0,0,83,2,3
ac6d67e0e9214f37,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,86,98,2,100,7,83,2,7
dbe9c32b1aa63877,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,54,100,0,100,0,50,0,0
ad4a74854409d2b6,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,0,100,0,0
f27efe531a3a0348,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,0,100,0,0
14a97789fce5a468,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,49.0,51,100,0,100,0,50,0,0
0cec9e0b8cb47970,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,12,100,0,0,0,40,0,0
fecbb15737b78ea5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,79,89,6,100,100,79,4,40
f1b394c72eaf026b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,72,100,2,100,100,50,0,35
5cbf1c668d8efaab,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,76,92,4,100,100,70,2,37
5d250f8757a707a2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,75.0,77,100,3,100,100,71,1,36
30e228c77882a254,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,78.0,78,95,4,100,100,80,1,37
6d335ddaa5c1edfc,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,68,87,2,100,100,33,0,35
3d790c9ce9f5b0cb,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,76,100,0,100,1,0,0,1
fc84bd3b0d7427a5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,3,95,0,100,1,0,0,1
f97b1ebc7edea2de,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,1,100,0,1
a73f348566a7301b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,11,86,0,0,0,50,0,0
11fb43381f24dbf8,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,44.0,70,86,0,100,2,50,0,2
15c1b0b59796da0e,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,78,100,0,100,2,0,0,2
3030a31d1c73c404,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,89,0,100,2,0,0,2
299ea557f28dac75,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,89,0,100,2,0,0,2
fe386ba1f05612e6,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,89,0,100,2,0,0,2
0d66f530d93a05a5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,67,0,100,2,0,0,2
84af76253b87c5fb,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/36,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,3,100,0,2
93a3be7230776f49,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/36,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,51,100,0,100,3,50,0,2
9e2e5cbadb741394,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,21.0,66,76,0,0,0,40,0,0
cc46dd7ba5dda297,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,6,66,0,0,0,0,0,0
aba434dc48e60fd7,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,82.0,79,91,0,100,6,60,0,4
a35c44279c5e4e87,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,20.0,65,78,0,0,0,25,0,0
79796e12c350d103,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,6,100,0,4
8b93be38df67daf2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,25,100,0,14
549b2e28bcc48aef,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,99,100,0,100,25,100,0,14
31d372ebc5f8ee66,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,81.0,82,100,0,100,25,80,0,14
df197089cf18a66c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,40,77,1,100,25,0,0,14
c632c05c90fc8984,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,100,0,100,25,0,0,13
27848ff21ef27eaf,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,1,76,0,100,25,0,0,14
d200021363a7bc83,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,91,0,100,25,0,0,14
197963e054b43c45,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,25,100,0,14
0dbac171fae3b004,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0,100,25,100,0,14
a0a7b69ab1eb64ab,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,3,100,17,100,1,12
d5b5ccb7b0a1fdbf,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,3,100,17,100,2,12
01c2ea2547abb9c2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,2,100,17,100,0,11
04ea4d8dde1371b4,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,1,100,17,100,1,11
eea2dbb7248bc9cc,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/7,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,69,86,0,100,9,0,0,6
996b6a496fafaf75,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/7,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,69,86,0,100,9,0,0,6
