example_id,pr_url,repo,reference_percentage,exact_baseline_percentage,model_percentage,exact_absolute_error,model_absolute_error,suggested_change_units
fa9f06c7275bcf3e,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
71c68b9dedea6319,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,50,100,50.0,0.0,2
d3cd82df9aa5e25c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,67,71,17.0,21.0,3
77efe46a00c47062,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,0,90,85.0,5.0,8
42a10ece27f320b2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,0,90,85.0,5.0,8
7b33bafebbe400aa,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,47.0,46,53,1.0,6.0,13
34017602ebc8d985,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/115,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
99ecc72f2785261f,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,48.0,25,73,23.0,25.0,4
5d96cdeffe1a29d1,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,88,99,12.0,1.0,8
9ea6a9fa60f9d398,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
e1770a1b33da3051,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,67,82,18.0,3.0,3
f0b241261497d617,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,67,82,18.0,3.0,3
022aa699240596da,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/114,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,33,75,47.0,5.0,3
0a68efb97a28641c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/105,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,91,100.0,9.0,1
f184196a1a2ab26a,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,89,100.0,11.0,1
4c24eaad10a3d1c9,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,92,100.0,8.0,1
c383da4792fe1222,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,89,100.0,11.0,1
92deeeb3c6e1cbba,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,89,100.0,11.0,1
5541c01c69ff7bc2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,75.0,33,72,42.0,3.0,3
5a7d126918013fd8,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/104,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,0,83,80.0,3.0,1
e132b69170c1e4a4,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/99,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,75,0.0,75.0,2
4ce01340b2e21f4f,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,50,100,50.0,0.0,2
6fb5025fcb384169,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,0,78,85.0,7.0,1
13e87294a6fa3c1a,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,25.0,12,52,13.0,27.0,8
0cfb1add02fdf7d9,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/80,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,0,77,80.0,3.0,1
fb9d8bdb1265249b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,0,75,85.0,10.0,6
ac6d67e0e9214f37,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,83,86,2.0,1.0,6
dbe9c32b1aa63877,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,0,54,80.0,26.0,2
ad4a74854409d2b6,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,86,100,14.0,0.0,7
f27efe531a3a0348,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,9
14a97789fce5a468,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,49.0,50,51,1.0,2.0,4
0cec9e0b8cb47970,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,12,100.0,88.0,5
fecbb15737b78ea5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,79,79,6.0,6.0,19
f1b394c72eaf026b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,0,72,50.0,22.0,2
5cbf1c668d8efaab,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,60,76,25.0,9.0,10
5d250f8757a707a2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,75.0,71,77,4.0,2.0,7
30e228c77882a254,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,78.0,40,78,38.0,0.0,5
6d335ddaa5c1edfc,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,0,68,50.0,18.0,3
3d790c9ce9f5b0cb,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,85.0,0,76,85.0,9.0,2
fc84bd3b0d7427a5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,3,0.0,3.0,1
f97b1ebc7edea2de,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/37,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
a73f348566a7301b,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,11,0.0,11.0,14
11fb43381f24dbf8,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,44.0,38,70,6.0,26.0,8
15c1b0b59796da0e,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,80.0,0,78,80.0,2.0,1
3030a31d1c73c404,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,1
299ea557f28dac75,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,1
fe386ba1f05612e6,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,1
